"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"Z5NgeebGCyS2MPwLo","picasso",29.6,5,8,5.8,8.5,8.5,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,2,40,35,35,32,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,3,5,5,5,5,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,NA,NA,NA,NA,NA,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,350000,NA,20,20,20,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,NA,2.7,3.1,4.2,6.7,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1,1,1.1,68.9,68,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,2.5,10,15,15,15,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,15,25,30,30,30,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,NA,15,17,17,17,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.5,15,17.3,17.6,18,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,23,10.5,7.5,12.5,NA,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,3.5,3.5,3.5,3.5,3.5,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.5,2,25,3,0.7,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,2.8,4,9,11,14,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,0.7,1.1,1.2,1.3,1.5,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1,5,10,15,19,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,6.5,15.5,26.2,26.5,27,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,5,10,15,16,20,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,2,3,15,15,NA,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,35,30,29,29.6,29.6,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,NA,NA,3,17,NA,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,8,9.5,12.8,11.7,12.9,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,3,21,21,21,21,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.8,2.3,2.8,2.9,2.9,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,15,11,12.8,13.2,13.4,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,3.3,7.5,7.9,10,12,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,50,29,29,29,29,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,15,15,15,15,15,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,52,50,51,53,NA,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,105,78,48,50.8,50.8,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,4.5,6.5,35,65,65,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,4.4,4,10,60,30,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.5,1,2.5,5.5,5.5,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1,28,20,20.75,NA,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,1.4,8,12,25,29,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,200,3,20,21,22,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,25,14,14.2,15.11,18.2,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,12,12,12,12,12,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,25,28,27,27,30,"Z5NgeebGCyS2MPwLo1"
"Z5NgeebGCyS2MPwLo","picasso",29.6,7.8,11.2,11.3,25,30,"Z5NgeebGCyS2MPwLo2"
"Z5NgeebGCyS2MPwLo","picasso",29.6,3,3.5,3.5,3.5,5.2,"Z5NgeebGCyS2MPwLo3"
"Z5NgeebGCyS2MPwLo","picasso",29.6,2,12,10,13,NA,"Z5NgeebGCyS2MPwLo3"
"Efwetid4nXY2PCSpq","songdrop",30000,10000,10000,10000,10000,10000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,5000,10000,15000,15000,15000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,15000,18000,25000,22000,23000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,14000,15000,15000,17000,22000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,10000,10000,10000,10000,10000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,25000,26000,24000,25000,25000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,NA,35000,28000,7500,19500,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,45000,42000,42000,42618,42619.7,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,10000,15000,15000,15000,15000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,40000,25000,33000,26000,41000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,12000,15000,12000,12000,12000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,12000,14000,1,12000,10000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,55000,42000,42000,42000,42199,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,10000,11500,11500,35000,11500,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,300,20000,20000,30000,300,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,20000,25000,85000,60000,28000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,22000,48000,1220000,1457000,NA,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,NA,7500,7500,7500,NA,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,1200,NA,7361.11,25000,45000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,18000,21000,25500,24750,24350,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,15000,15000,20000,20000,20000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,20000,20000,20000,20000,20000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,34000,34000,30000,30000,NA,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,40000,35000,333000,11111,NA,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,25000,25000,25000,25000,27500,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,NA,25000,25000,25000,25000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,11000,30000,37000,35000,37000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,15000,21000,23000,22000,22000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,6000,8000,12000,12000,23000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,9e+07,18000,NA,NA,NA,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,45000,25000,25000,25000,25000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,5000,2500,5500,4000,6500,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,80000,30000,30000,22500,40000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,NA,15000,NA,17500,20000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,4000,40000,30000,25000,NA,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,20000,21000,23000,23000,23500,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,25000,250000,24500,250000,30000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,24000,23500,21000,21000,22500,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,10500,15000,15000,15000,15000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,25000,25000,40000,45000,31000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,50000,40000,35000,36000,40000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,30000,32000,32000,32000,28000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,15000,15000,15000,15000,20000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,1000,10000,10000,10000,10000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,35000,35000,35000,35000,35000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,50000,50000,45000,45000,43000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,5000,9000,9000,9000,10000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,5000,5000,6500,7100,6900,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,1e+05,15000,15000,30000,25000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,15000,1e+07,1.5e+07,1.5e+07,15000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,10000,20000,21000,22000,NA,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,30000,30000,32500,30000,32500,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,20000,25000,20000,23000,23000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,25000,25000,25000,25000,17000,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,15000,20000,28000,32000,28000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,45000,45000,45000,40000,30000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,1200,4500,4000,4000,4000,"Efwetid4nXY2PCSpq3"
"Efwetid4nXY2PCSpq","songdrop",30000,10000,10000,9000,10000,10500,"Efwetid4nXY2PCSpq2"
"Efwetid4nXY2PCSpq","songdrop",30000,20000,20000,22000,22000,22000,"Efwetid4nXY2PCSpq1"
"Efwetid4nXY2PCSpq","songdrop",30000,65000,65000,65000,56000,60000,"Efwetid4nXY2PCSpq2"
"PCbokfLYPMEJt8b4o","headphones",142770,80000,1e+05,1e+05,1e+05,1e+05,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,2e+05,150000,175000,175000,175000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,50000,167054,230065,345567,NA,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,150,183000,6e+05,7500000,250000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,200500,160000,165000,166000,166000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,1e+06,5e+05,5e+05,5e+05,250000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,50000,133000,88000,88000,105000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,60000,150000,5e+06,5e+05,550000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,140000,142000,152000,153000,153000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,120000,160000,180000,220000,270000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,10000,175025,175000,179555,185099,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,555,150000,150000,160000,165000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,NA,NA,NA,NA,NA,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,210000,2e+05,2e+05,2e+05,2e+05,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,50,1e+05,150000,165000,175000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,50000,65000,160000,160000,160000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,10000,2e+05,2e+05,NA,NA,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,140000,150000,150000,150000,150000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,150000,175000,2e+05,250000,275000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,175000,160000,180000,2e+05,2e+05,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,250000,250000,250000,299000,275000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,2e+05,175000,175000,175000,1,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,248000,248000,248000,248000,248000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,2e+05,175000,175000,175000,175000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,50000,123546666,27654,765884,4366678,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,140000,140000,140000,140000,140000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,250000,175000,175000,175000,2e+05,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,3e+05,2e+05,4e+05,1045190,NA,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,125000,143285,179431,189436,191247,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,NA,250000,212000,195000,192158.66,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,90000,102000,130000,191000,175100,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,150000,165000,165000,170000,185000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,150000,177000,6500000,475678,657348,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,NA,NA,NA,NA,NA,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,95000,175000,184000,185000,185000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,260000,260000,260000,230000,219777,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,150000,150000,160000,175000,150000,"PCbokfLYPMEJt8b4o2"
"PCbokfLYPMEJt8b4o","headphones",142770,110000,125000,130000,175000,175000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,125000,150000,125000,125000,125000,"PCbokfLYPMEJt8b4o1"
"PCbokfLYPMEJt8b4o","headphones",142770,7e+05,5e+05,5e+05,450000,4e+05,"PCbokfLYPMEJt8b4o2"
"g6mXz926aGo2ieoPE","chicago",2812,1400,1500,1500,1500,1500,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,3000,3000,2500,2500,2250,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,5,650,1500,1500,1500,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,3500,3000,NA,NA,NA,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,3100,1500,1800,2200,1900,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,2000,2500,2000,2000,2000,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,NA,2000,3200,2999,2000,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,1800,1900,1900,1900,2300,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,11400,1500,1500,1600,1600,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,11550,2521,2152,2175,2131,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,1000,1200,2050,2000,2000,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,2500,2500,2500,2500,2500,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,2200,2800,2800,2800,2800,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,850,1200,1200,1500,2000,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,2350,2500,2500,2500,2500,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,1200,1250,1390,1322,NA,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,1500,2000,2000,2000,2000,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,2019,2500,2300,2354,2300,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,NA,NA,NA,NA,NA,"g6mXz926aGo2ieoPE1"
"g6mXz926aGo2ieoPE","chicago",2812,1000,2400,2200,2200,2100,"g6mXz926aGo2ieoPE1"
"SSSZPeAzwedDwa7i2","yemen",609,932,932,732,932,912,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,725,725,725,725,725,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,929,729,729,692,692,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,800,700,750,800,800,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,409,800,800,800,800,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,300,600,730,910,900,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,513,1150,1450,1450,1450,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,671,671,671,671,NA,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,800,800,800,800,800,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,200,200,200,201,300,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,NA,900,900,950,NA,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,560,560,680,680,600,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,1000,700,650,700,600,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,887,1100,975,975,940,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,450,623,1560,600,600,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,432,720,935,930,940,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,350,455,775,845,875,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,620,620,630,620,620,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,975,925,925,950,950,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,1020,1020,1020,1020,1020,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,NA,800,800,825,850,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,500,1500,1200,1000,1000,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,950,785,935,934,946,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,NA,NA,NA,NA,1100,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,400,400,400,400,400,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,742,742,765,722,726,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,820,825,825,825,830,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,560,680,600,625,607,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,640,640,640,640,640,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,43,667,757,962,865,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,800,NA,850,NA,NA,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,437,496,712,786,995,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,100,841,841,940,970,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,800,250,1000,800,875,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,1200,1000,1058,1100,1100,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,900,850,800,750,750,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,1000,900,1000,1500,10000,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,114,670,610,666,600,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,1002,1100,1100,1500,1600,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,900,750,900,820,930,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,1100,750,700,700,NA,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,700,775,800,930,935,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,1500,1050,1050,1050,1050,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,500,700,500,450,500,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,900,900,900,900,NA,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,50,450,550,500,500,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,1441,1320,1311,1225,NA,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,750,690,750,840,800,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,750,800,900,920,940,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,914,845,940,935,950,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,800,700,650,650,650,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,600,600,NA,NA,NA,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,800,700,700,700,700,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,600,650,625,650,625,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,967,967,999,999,900,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,200,350,389,400,400,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,841,0,0,0,NA,"SSSZPeAzwedDwa7i21"
"SSSZPeAzwedDwa7i2","yemen",609,500,750,1000,800,850,"SSSZPeAzwedDwa7i22"
"SSSZPeAzwedDwa7i2","yemen",609,1200,950,925,930,975,"SSSZPeAzwedDwa7i23"
"SSSZPeAzwedDwa7i2","yemen",609,900,850,750,850,NA,"SSSZPeAzwedDwa7i22"
"DCcGtvaRpifQwsiLM","syria",1501,700,800,800,1200,1200,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,900,1000,1000,950,950,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1000,1000,1261,2500,1900,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,2,1200,2000,6125,NA,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,1050,1900,1500,2000,7000,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,NA,NA,NA,NA,NA,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,900,1000,1600,1250,1250,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1075,600,1075,600,950,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,NA,3000,2000,1200,1200,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1241,1180,1069,981,450,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1000,1050,1430,1300,1300,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,800,1000,950,950,950,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,2000,1500,1500,1400,1200,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1000,500,500,400,300,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,700,950,950,950,950,"DCcGtvaRpifQwsiLM2"
